Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D104885,39,Male,Texas,TX,Urban,419,Jeep,Cherokee,2026,Financed,0,438.86
D104886,51,Male,South Dakota,SD,Rural,743,Nissan,Rogue,2013,Owned,0,106.5
D104887,32,Female,Minnesota,MN,Suburban,750,Toyota,Camry,2020,Owned,3,226.56
D104888,19,Male,West Virginia,WV,Rural,627,Volkswagen,Jetta,2024,Financed,0,337.41
D104889,24,Male,New York,NY,Suburban,632,Jeep,Wrangler,2024,Financed,0,446.33
D104890,65,Male,New York,NY,Suburban,599,Volkswagen,Jetta,2017,Financed,0,314.35
D104891,66,Female,Arizona,AZ,Urban,756,Chevrolet,Malibu,2022,Financed,0,199.18
D104892,31,Male,Pennsylvania,PA,Suburban,629,Ford,F-150,2017,Owned,0,230.24
D104893,58,Male,California,CA,Urban,850,Nissan,Rogue,2014,Owned,0,201.95
D104894,41,Male,California,CA,Rural,825,Ford,F-150,2012,Owned,0,159.64
D104895,63,Male,Alabama,AL,Suburban,839,Chevrolet,Camaro,2017,Financed,0,193.17
D104896,48,Female,Illinois,IL,Urban,668,Ford,Fusion,2025,Financed,0,220.61
D104897,17,Female,Nevada,NV,Suburban,603,Hyundai,Elantra,2009,Owned,3,847.58
D104898,41,Male,Washington,WA,Rural,673,Kia,Forte,2026,Leased,1,148.45
D104899,69,Male,Texas,TX,Urban,810,Ford,F-150,2015,Owned,0,187.44
D104900,55,Male,Michigan,MI,Suburban,820,Audi,Q5,2025,Leased,0,262.97
D104901,36,Female,New York,NY,Rural,678,Tesla,Model S,2017,Financed,0,343.62
D104902,33,Male,California,CA,Rural,654,Jeep,Grand Cherokee,2020,Owned,0,192.81
D104903,25,Female,Pennsylvania,PA,Rural,703,Honda,Civic,2015,Owned,1,177.2
D104904,28,Male,Arizona,AZ,Suburban,636,Audi,Q5,2014,Owned,0,339.19
D104905,34,Male,Louisiana,LA,Suburban,758,Hyundai,Tucson,2020,Owned,1,354.31
D104906,28,Male,Alabama,AL,Suburban,452,Nissan,Rogue,2023,Owned,0,265.22
D104907,44,Female,Missouri,MO,Urban,709,Honda,Accord,2015,Owned,0,171.97
D104908,68,Female,California,CA,Suburban,782,Kia,Sorento,2017,Owned,0,174.92
D104909,42,Male,Indiana,IN,Urban,699,Ram,1500,2020,Owned,1,195.99
D104910,18,Male,Texas,TX,Urban,715,Kia,Forte,2013,Financed,0,418.99
D104911,53,Male,Ohio,OH,Suburban,813,Ford,Explorer,2019,Financed,1,128.87
D104912,30,Male,California,CA,Suburban,365,Tesla,Model 3,2022,Owned,0,271.68
D104913,40,Male,Florida,FL,Urban,719,Toyota,Corolla,2026,Financed,0,316.01
D104914,68,Female,North Carolina,NC,Suburban,763,Toyota,RAV4,2016,Owned,1,114.53
D104915,17,Female,Montana,MT,Rural,512,Subaru,Outback,2012,Owned,0,307.96
D104916,57,Male,North Carolina,NC,Suburban,677,Ford,F-150,2017,Financed,1,171.96
D104917,35,Male,West Virginia,WV,Suburban,824,Kia,Sorento,2023,Financed,0,137.19
D104918,41,Male,New Jersey,NJ,Urban,651,Tesla,Model 3,2024,Leased,0,432.7
D104919,39,Female,Kansas,KS,Suburban,739,Toyota,RAV4,2024,Financed,0,175.63
D104920,38,Female,Maryland,MD,Suburban,647,Chevrolet,Silverado 1500,2022,Financed,0,359.16
D104921,57,Female,Ohio,OH,Suburban,596,Ram,1500,2019,Financed,1,188.31
D104922,61,Female,Illinois,IL,Suburban,811,Honda,Accord,2019,Financed,0,119.27
D104923,81,Female,Nevada,NV,Urban,633,Tesla,Model 3,2012,Owned,0,491.52
D104924,57,Male,Tennessee,TN,Suburban,785,Ford,Explorer,2022,Leased,0,139.82
D104925,43,Female,Virginia,VA,Suburban,820,Chevrolet,Traverse,2023,Financed,0,117.4
D104926,31,Male,Nevada,NV,Suburban,523,Subaru,Forester,2026,Financed,0,329.72
D104927,19,Male,New York,NY,Urban,744,Toyota,Highlander,2021,Financed,0,534.55
D104928,48,Female,Ohio,OH,Rural,696,Hyundai,Elantra,2020,Owned,2,123.4
D104929,43,Male,Rhode Island,RI,Suburban,774,Honda,CR-V,2019,Owned,0,154.08
D104930,57,Male,Indiana,IN,Suburban,611,Mazda,Mazda3,2021,Owned,0,138.33
D104931,62,Female,California,CA,Suburban,835,Hyundai,Tucson,2021,Leased,1,236.17
D104932,58,Male,South Dakota,SD,Urban,513,Mercedes-Benz,GLC,2026,Leased,1,518.34
D104933,47,Male,Iowa,IA,Urban,818,Honda,CR-V,2021,Leased,1,140.16
D104934,39,Female,Massachusetts,MA,Suburban,604,Chevrolet,Equinox,2022,Leased,0,151.75
D104935,56,Male,North Carolina,NC,Rural,772,Honda,Civic,2021,Owned,0,83.39
D104936,47,Female,California,CA,Suburban,795,BMW,X5,2021,Leased,0,297.23
D104937,50,Male,Texas,TX,Urban,844,Ford,Mustang,2021,Financed,1,335.49
D104938,57,Female,Illinois,IL,Suburban,650,Tesla,Model 3,2019,Financed,1,331.38
D104939,35,Male,Texas,TX,Urban,652,Ram,1500,2013,Owned,0,276.68
D104940,16,Female,Idaho,ID,Urban,705,Jeep,Wrangler,2002,Owned,1,342.98
D104941,54,Male,Utah,UT,Rural,723,Honda,Accord,2018,Owned,0,94.34
D104942,56,Female,Mississippi,MS,Urban,753,Honda,Civic,2015,Owned,1,150.23
D104943,84,Female,Utah,UT,Suburban,707,Lexus,ES,2021,Financed,1,237.79
D104944,81,Female,Louisiana,LA,Rural,689,Chevrolet,Malibu,2014,Owned,0,248.19
D104945,36,Female,Mississippi,MS,Suburban,683,BMW,X5,2021,Owned,0,185.9
D104946,19,Female,Pennsylvania,PA,Urban,771,Chevrolet,Silverado 1500,2017,Owned,0,371.11
D104947,47,Male,New Jersey,NJ,Urban,697,Toyota,Tundra,2018,Financed,1,333.32
D104948,51,Male,Wisconsin,WI,Suburban,623,Toyota,Highlander,2020,Financed,0,131.97
D104949,35,Male,Idaho,ID,Rural,726,Ford,Escape,2018,Owned,3,146.98
D104950,46,Female,Georgia,GA,Rural,696,Tesla,Model X,2016,Owned,2,337.34
D104951,46,Female,Florida,FL,Urban,830,Tesla,Model Y,2020,Owned,0,385.14
D104952,32,Male,North Dakota,ND,Suburban,717,Chevrolet,Silverado 1500,2016,Owned,0,124.23
D104953,41,Male,Texas,TX,Suburban,757,Chevrolet,Silverado 1500,2025,Leased,0,214.1
D104954,52,Female,Texas,TX,Suburban,588,Hyundai,Elantra,2014,Owned,0,202.46
D104955,51,Male,Louisiana,LA,Urban,849,Toyota,RAV4,2025,Financed,0,250.62
D104956,17,Female,Maryland,MD,Rural,736,Chevrolet,Equinox,2007,Owned,0,461.65
D104957,64,Male,Texas,TX,Urban,740,Ford,Escape,2012,Owned,0,204.34
D104958,39,Female,Oregon,OR,Urban,732,Kia,Sorento,2022,Financed,1,193.13
D104959,46,Female,District of Columbia,DC,Rural,803,GMC,Sierra 1500,2019,Owned,0,222.46
D104960,69,Male,New York,NY,Rural,700,Toyota,RAV4,2016,Owned,2,240.97
D104961,38,Female,Maine,ME,Urban,702,Chevrolet,Equinox,2017,Leased,0,132.26
D104962,80,Male,North Carolina,NC,Suburban,599,Chevrolet,Silverado 1500,2013,Owned,0,194.41
D104963,17,Female,Connecticut,CT,Urban,329,Hyundai,Santa Fe,2018,Owned,0,756.28
D104964,50,Male,Vermont,VT,Suburban,803,Toyota,Corolla,2020,Financed,0,74.1
D104965,66,Female,New York,NY,Urban,703,Volkswagen,Tiguan,2008,Owned,0,271.27
D104966,44,Female,California,CA,Suburban,800,Jeep,Cherokee,2017,Owned,0,192.66
D104967,26,Female,New Jersey,NJ,Urban,630,Lexus,RX,2020,Owned,0,388.06
D104968,41,Male,South Dakota,SD,Suburban,814,Toyota,RAV4,2015,Financed,4,244.65
D104969,41,Male,New York,NY,Suburban,795,Chevrolet,Traverse,2021,Leased,0,262.95
D104970,67,Female,Minnesota,MN,Rural,767,Hyundai,Elantra,2026,Owned,0,122.19
D104971,34,Female,Mississippi,MS,Urban,843,Hyundai,Tucson,2023,Financed,1,188.21
D104972,17,Female,Indiana,IN,Urban,585,Chevrolet,Malibu,2014,Owned,0,363.87
D104973,24,Male,California,CA,Urban,592,Nissan,Altima,2023,Leased,0,340.45
D104974,23,Female,Georgia,GA,Suburban,772,Toyota,Tacoma,2021,Financed,2,363.17
D104975,51,Female,Ohio,OH,Suburban,773,Honda,CR-V,2017,Owned,0,82.84
D104976,54,Female,California,CA,Urban,835,Toyota,Tacoma,2016,Owned,0,194.29
D104977,45,Female,Missouri,MO,Rural,581,Tesla,Model X,2023,Leased,0,320.12
D104978,46,Male,Pennsylvania,PA,Rural,637,Ram,1500,2025,Leased,0,201.33
D104979,55,Female,Pennsylvania,PA,Urban,705,Ford,F-150,2021,Owned,0,186.03
D104980,30,Female,Wisconsin,WI,Urban,755,Ram,1500,2013,Owned,0,142.06
D104981,41,Male,Utah,UT,Urban,760,Toyota,Corolla,2024,Owned,1,176.92
D104982,34,Female,Florida,FL,Suburban,715,Ford,Mustang,2020,Owned,0,371.79
D104983,18,Female,New York,NY,Urban,694,Audi,A4,2016,Owned,1,877.63
D104984,38,Female,Iowa,IA,Rural,715,Acura,MDX,2022,Owned,1,142.18
D104985,57,Female,New York,NY,Urban,808,Ford,F-150,2020,Owned,1,313.71
D104986,65,Male,Nevada,NV,Urban,836,Toyota,RAV4,2023,Financed,0,195.0
D104987,41,Male,California,CA,Urban,315,Chevrolet,Traverse,2021,Financed,0,246.86
D104988,16,Male,Illinois,IL,Suburban,639,Volkswagen,Jetta,2016,Financed,0,518.2
D104989,38,Male,South Carolina,SC,Rural,760,Ford,Explorer,2024,Leased,0,160.79
D104990,47,Male,Pennsylvania,PA,Suburban,646,Chevrolet,Silverado 1500,2013,Owned,0,212.16
D104991,27,Female,Kentucky,KY,Urban,775,Lexus,RX,2014,Owned,2,339.31
D104992,67,Male,Texas,TX,Urban,850,BMW,X3,2017,Financed,1,336.28
D104993,16,Male,California,CA,Rural,730,Subaru,Crosstrek,2016,Financed,0,277.11
D104994,36,Male,California,CA,Urban,689,Toyota,Corolla,2026,Financed,0,208.71
D104995,45,Female,North Carolina,NC,Suburban,782,Kia,Sorento,2018,Owned,0,103.46
D104996,44,Male,Pennsylvania,PA,Suburban,728,Dodge,Charger,2022,Financed,0,257.27
D104997,58,Female,Kansas,KS,Urban,753,Volkswagen,Tiguan,2017,Owned,0,200.83
D104998,32,Female,Iowa,IA,Suburban,801,Nissan,Altima,2015,Owned,1,134.93
D104999,16,Female,Louisiana,LA,Suburban,705,Nissan,Altima,2014,Owned,1,789.1
D105000,34,Female,Texas,TX,Suburban,550,Toyota,RAV4,2025,Owned,0,270.87
D105001,62,Female,Mississippi,MS,Suburban,768,Kia,Sorento,2011,Owned,0,116.69
D105002,35,Male,Oregon,OR,Suburban,526,Hyundai,Santa Fe,2022,Financed,0,209.23
D105003,49,Male,Texas,TX,Rural,684,Tesla,Model 3,2021,Financed,0,238.15
D105004,41,Female,California,CA,Suburban,836,Tesla,Model 3,2019,Financed,0,274.15
D105005,50,Male,Florida,FL,Urban,814,Subaru,Outback,2021,Leased,0,247.35
D105006,53,Female,Ohio,OH,Urban,680,Subaru,Outback,2015,Owned,0,97.59
D105007,45,Female,Texas,TX,Suburban,712,BMW,X5,2020,Owned,0,277.49
D105008,57,Female,Michigan,MI,Suburban,785,Subaru,Outback,2020,Owned,1,161.22
D105009,37,Male,Oregon,OR,Rural,734,Volkswagen,Tiguan,2026,Financed,1,153.48
D105010,28,Male,Indiana,IN,Suburban,793,Chevrolet,Equinox,2026,Leased,1,216.92
D105011,66,Female,California,CA,Urban,848,Subaru,Forester,2012,Owned,1,226.33
D105012,43,Male,Tennessee,TN,Urban,770,Ram,1500,2025,Financed,0,157.74
D105013,51,Female,Texas,TX,Rural,817,Ford,Escape,2017,Owned,4,264.62
D105014,35,Female,California,CA,Rural,625,Kia,Sportage,2016,Owned,0,132.53
D105015,22,Female,Kentucky,KY,Suburban,777,Ford,Mustang,2023,Owned,0,300.67
D105016,19,Male,Virginia,VA,Suburban,639,Volkswagen,Tiguan,2019,Leased,1,494.37
D105017,47,Female,Montana,MT,Suburban,750,Ram,1500,2016,Owned,0,135.59
D105018,28,Female,Pennsylvania,PA,Urban,838,Tesla,Model 3,2009,Financed,1,309.33
D105019,28,Male,Illinois,IL,Urban,715,Tesla,Model Y,2021,Leased,0,321.07
D105020,55,Female,Kansas,KS,Suburban,690,Jeep,Grand Cherokee,2025,Owned,0,174.14
D105021,42,Female,Iowa,IA,Urban,600,Ram,1500,2019,Owned,0,185.37
D105022,33,Male,Louisiana,LA,Suburban,596,Toyota,Camry,2015,Financed,0,331.5
D105023,28,Female,California,CA,Suburban,692,Toyota,Camry,2014,Owned,0,181.33
D105024,75,Male,Ohio,OH,Urban,598,Ford,Edge,2026,Financed,1,275.91
D105025,37,Male,North Carolina,NC,Urban,694,Chevrolet,Silverado 1500,2013,Owned,0,147.76
D105026,38,Male,North Carolina,NC,Suburban,709,Tesla,Model Y,2022,Owned,0,184.72
D105027,51,Male,California,CA,Suburban,845,Honda,Civic,2014,Owned,0,146.68
D105028,69,Male,Nevada,NV,Urban,744,Chevrolet,Silverado 1500,2024,Leased,0,281.71
D105029,16,Male,Georgia,GA,Urban,687,Chevrolet,Silverado 1500,2017,Leased,0,687.72
D105030,63,Female,Alabama,AL,Suburban,803,Tesla,Model X,2017,Owned,0,196.65
D105031,51,Female,New York,NY,Suburban,677,Kia,Sportage,2019,Financed,0,212.28
D105032,49,Female,Illinois,IL,Urban,692,Kia,Sorento,2026,Leased,0,231.2
D105033,56,Male,California,CA,Suburban,597,Toyota,RAV4,2023,Leased,0,157.57
D105034,49,Female,Michigan,MI,Suburban,345,GMC,Sierra 1500,2023,Owned,2,307.96
D105035,62,Male,New Mexico,NM,Suburban,682,Ford,Edge,2025,Financed,0,158.21
D105036,18,Male,South Carolina,SC,Urban,726,Mercedes-Benz,GLC,2020,Owned,3,1086.82
D105037,17,Female,Florida,FL,Urban,784,Hyundai,Tucson,2013,Owned,0,569.57
D105038,45,Female,Ohio,OH,Urban,748,Honda,CR-V,2017,Financed,3,187.86
D105039,18,Female,New Jersey,NJ,Suburban,625,Ram,1500,2017,Leased,1,727.8
D105040,59,Female,Alaska,AK,Suburban,749,Toyota,Tacoma,2022,Financed,0,159.46
D105041,53,Female,Connecticut,CT,Urban,620,Jeep,Grand Cherokee,2026,Owned,0,351.04
D105042,28,Male,California,CA,Suburban,684,Tesla,Model S,2015,Financed,0,373.16
D105043,68,Male,Massachusetts,MA,Suburban,586,Mazda,CX-5,2012,Financed,0,116.59
D105044,62,Female,Montana,MT,Suburban,606,Honda,Civic,2011,Owned,1,170.49
D105045,35,Male,Georgia,GA,Urban,752,Hyundai,Santa Fe,2021,Owned,0,191.26
D105046,80,Female,Illinois,IL,Suburban,763,Toyota,Highlander,2013,Owned,0,149.88
D105047,29,Female,Missouri,MO,Urban,696,Toyota,Corolla,2019,Financed,1,285.87
D105048,66,Male,Virginia,VA,Suburban,786,Tesla,Model Y,2011,Owned,0,143.86
D105049,67,Female,California,CA,Rural,487,Toyota,RAV4,2012,Owned,1,153.35
D105050,36,Male,Maine,ME,Suburban,799,Subaru,Forester,2016,Owned,1,99.83
D105051,34,Male,Oklahoma,OK,Urban,708,Hyundai,Santa Fe,2019,Financed,0,218.1
D105052,42,Female,South Carolina,SC,Urban,709,Chevrolet,Silverado 1500,2024,Financed,1,271.96
D105053,41,Male,Pennsylvania,PA,Suburban,783,Chevrolet,Traverse,2012,Owned,2,216.62
D105054,19,Male,Florida,FL,Urban,715,Ford,Explorer,2023,Financed,1,995.51
D105055,28,Female,Connecticut,CT,Suburban,584,Honda,Civic,2017,Owned,0,249.54
D105056,41,Male,Ohio,OH,Urban,662,Kia,Sportage,2019,Financed,0,177.92
D105057,39,Male,Florida,FL,Urban,768,Jeep,Grand Cherokee,2017,Owned,0,326.08
D105058,26,Female,Nebraska,NE,Urban,461,Toyota,RAV4,2026,Financed,0,299.42
D105059,54,Female,North Carolina,NC,Suburban,780,Subaru,Forester,2026,Financed,0,108.99
D105060,48,Female,Texas,TX,Rural,836,Chevrolet,Silverado 1500,2016,Owned,0,148.96
D105061,26,Male,New York,NY,Suburban,669,Nissan,Sentra,2026,Financed,0,384.66
D105062,17,Male,New York,NY,Urban,541,Kia,Sportage,2016,Owned,0,951.61
D105063,39,Male,Pennsylvania,PA,Urban,727,BMW,X3,2015,Owned,3,412.21
D105064,34,Female,Kentucky,KY,Urban,726,Toyota,Tacoma,2018,Financed,0,200.43
D105065,42,Male,Wisconsin,WI,Suburban,781,Jeep,Grand Cherokee,2016,Owned,2,176.53
D105066,33,Male,North Carolina,NC,Suburban,671,Ford,Escape,2020,Financed,0,132.93
D105067,38,Female,Virginia,VA,Rural,755,Honda,Accord,2020,Financed,0,86.03
D105068,23,Female,New York,NY,Suburban,695,BMW,X5,2022,Financed,1,574.53
D105069,42,Male,Arkansas,AR,Suburban,686,Honda,Civic,2018,Financed,0,111.3
D105070,35,Female,Montana,MT,Suburban,585,Honda,Civic,2021,Owned,1,209.88
D105071,21,Female,Tennessee,TN,Suburban,691,Honda,CR-V,2013,Owned,0,167.9
D105072,41,Male,Montana,MT,Suburban,792,Toyota,Camry,2013,Owned,3,226.88
D105073,44,Male,Alaska,AK,Urban,815,Volkswagen,Jetta,2021,Financed,0,187.5
D105074,37,Male,California,CA,Suburban,785,Subaru,Forester,2016,Owned,1,190.43
D105075,62,Male,California,CA,Urban,826,Ford,F-150,2013,Owned,0,232.05
D105076,62,Male,Georgia,GA,Urban,821,Honda,CR-V,2023,Financed,0,156.48
D105077,27,Female,Georgia,GA,Urban,747,Subaru,Outback,2025,Financed,0,192.73
D105078,55,Female,Utah,UT,Urban,730,Toyota,RAV4,2015,Owned,0,114.97
D105079,19,Male,California,CA,Urban,629,Kia,Sorento,2007,Owned,0,356.2
D105080,62,Female,Florida,FL,Rural,820,Kia,Sportage,2023,Owned,0,192.07
D105081,28,Female,New York,NY,Urban,419,Toyota,Tacoma,2020,Financed,0,494.45
D105082,47,Male,Texas,TX,Suburban,551,Subaru,Crosstrek,2014,Owned,0,231.29
D105083,58,Female,Louisiana,LA,Urban,848,Toyota,Camry,2020,Owned,0,260.84
D105084,81,Female,Mississippi,MS,Urban,632,Mercedes-Benz,C-Class,2026,Leased,0,378.81
D105085,54,Female,Texas,TX,Suburban,740,Toyota,RAV4,2018,Financed,2,242.19
D105086,46,Female,Texas,TX,Suburban,594,Honda,CR-V,2014,Owned,0,193.33
D105087,34,Male,Massachusetts,MA,Suburban,729,Honda,CR-V,2013,Owned,0,103.32
D105088,82,Male,Florida,FL,Suburban,826,Tesla,Model Y,2012,Owned,0,381.44
D105089,30,Male,California,CA,Suburban,664,Subaru,Forester,2019,Owned,0,160.87
D105090,55,Female,California,CA,Suburban,676,Chevrolet,Silverado 1500,2019,Financed,1,267.11
D105091,33,Male,Colorado,CO,Suburban,656,Chevrolet,Silverado 1500,2026,Owned,1,399.32
D105092,43,Female,Virginia,VA,Suburban,797,GMC,Sierra 1500,2026,Leased,0,144.64
D105093,38,Female,Indiana,IN,Urban,581,Nissan,Sentra,2018,Financed,0,161.23
D105094,57,Male,Kentucky,KY,Suburban,636,GMC,Sierra 1500,2024,Financed,0,247.86
D105095,41,Male,Mississippi,MS,Suburban,839,Subaru,Outback,2018,Owned,0,106.85
D105096,35,Female,Texas,TX,Urban,701,Honda,Civic,2018,Financed,0,200.94
D105097,31,Male,Missouri,MO,Suburban,587,Nissan,Sentra,2019,Owned,2,345.86
D105098,62,Male,Arizona,AZ,Urban,615,Subaru,Outback,2016,Owned,0,203.3
D105099,22,Male,Florida,FL,Suburban,681,Honda,CR-V,2011,Owned,0,295.75
D105100,38,Female,Oklahoma,OK,Suburban,823,Jeep,Grand Cherokee,2023,Leased,0,190.64
D105101,60,Male,Indiana,IN,Suburban,714,Audi,Q5,2016,Owned,0,147.33
D105102,60,Male,California,CA,Suburban,657,Mercedes-Benz,E-Class,2022,Financed,0,282.68
D105103,20,Female,Illinois,IL,Suburban,685,BMW,X3,2015,Owned,1,374.15
D105104,21,Female,Maryland,MD,Urban,769,Toyota,Highlander,2014,Owned,0,420.01
D105105,33,Male,Nevada,NV,Rural,595,Toyota,Corolla,2016,Owned,0,188.69
D105106,79,Male,California,CA,Suburban,460,Hyundai,Elantra,2018,Owned,0,193.01
D105107,64,Male,Arkansas,AR,Urban,693,Honda,Accord,2012,Owned,1,172.39
D105108,30,Female,Virginia,VA,Urban,720,Toyota,Camry,2017,Owned,0,124.97
D105109,52,Male,California,CA,Suburban,714,Acura,MDX,2025,Leased,0,237.57
D105110,22,Male,Florida,FL,Suburban,838,Chevrolet,Traverse,2016,Owned,0,339.68
D105111,25,Female,Texas,TX,Suburban,489,Tesla,Model Y,2018,Financed,2,759.47
D105112,49,Male,Kentucky,KY,Suburban,844,Toyota,Corolla,2022,Financed,0,138.93
D105113,43,Male,Louisiana,LA,Suburban,804,Chevrolet,Equinox,2015,Owned,0,233.96
D105114,53,Female,Illinois,IL,Suburban,777,Jeep,Grand Cherokee,2015,Owned,1,171.0
D105115,32,Female,Arizona,AZ,Urban,672,Chevrolet,Silverado 1500,2019,Financed,1,320.02
D105116,57,Female,South Carolina,SC,Urban,557,Jeep,Grand Cherokee,2014,Owned,0,300.16
D105117,67,Female,Alabama,AL,Rural,820,Toyota,Tacoma,2020,Owned,0,107.93
D105118,67,Female,Minnesota,MN,Suburban,816,Subaru,Forester,2019,Financed,0,108.59
D105119,55,Female,New York,NY,Rural,729,Subaru,Outback,2024,Leased,0,152.9
D105120,18,Female,Florida,FL,Urban,547,Subaru,Forester,2017,Owned,0,774.05
D105121,66,Female,California,CA,Suburban,739,Ram,1500,2026,Leased,0,264.96
D105122,44,Male,Florida,FL,Suburban,765,Jeep,Grand Cherokee,2016,Owned,2,367.42
D105123,17,Male,Minnesota,MN,Rural,563,Honda,Accord,2018,Owned,3,854.35
D105124,48,Female,Massachusetts,MA,Urban,696,Volkswagen,Tiguan,2021,Financed,0,185.01
D105125,76,Female,New Jersey,NJ,Suburban,849,Toyota,RAV4,2018,Financed,0,184.18
D105126,56,Female,California,CA,Urban,743,Chevrolet,Malibu,2015,Owned,1,262.0
D105127,34,Male,Florida,FL,Suburban,692,Subaru,Crosstrek,2019,Financed,0,257.47
D105128,58,Female,New York,NY,Suburban,810,Mazda,CX-5,2013,Owned,0,164.5
D105129,25,Female,California,CA,Urban,604,Toyota,RAV4,2025,Financed,0,264.34
D105130,52,Male,Montana,MT,Suburban,728,Honda,CR-V,2017,Owned,0,113.54
D105131,32,Female,Massachusetts,MA,Urban,785,Hyundai,Tucson,2022,Leased,2,255.25
D105132,33,Male,Iowa,IA,Rural,611,Jeep,Cherokee,2014,Owned,0,114.87
D105133,21,Female,Minnesota,MN,Suburban,664,Chevrolet,Silverado 1500,2019,Financed,1,397.38
D105134,24,Male,North Carolina,NC,Suburban,491,Ram,1500,2017,Financed,1,370.43
D105135,22,Male,Alabama,AL,Rural,758,Honda,CR-V,2021,Financed,2,256.98
D105136,18,Male,Texas,TX,Urban,631,Honda,CR-V,2013,Owned,2,742.15
D105137,20,Female,Washington,WA,Suburban,757,Honda,Civic,2025,Financed,1,250.68
D105138,28,Male,West Virginia,WV,Suburban,691,Dodge,Charger,2011,Owned,0,237.44
D105139,48,Female,Colorado,CO,Suburban,707,Nissan,Sentra,2024,Owned,1,239.47
D105140,24,Female,Alabama,AL,Urban,597,Nissan,Rogue,2020,Owned,0,272.83
D105141,37,Male,Washington,WA,Urban,755,Ram,1500,2018,Leased,0,179.11
D105142,58,Female,Florida,FL,Urban,792,Ford,Escape,2019,Owned,3,524.34
D105143,54,Female,Florida,FL,Suburban,746,Kia,Sorento,2015,Owned,0,224.78
D105144,47,Female,New York,NY,Urban,623,Jeep,Wrangler,2018,Financed,2,593.82
D105145,62,Male,Minnesota,MN,Rural,830,Ram,1500,2012,Owned,0,125.56
D105146,57,Male,South Carolina,SC,Urban,808,Ford,F-150,2017,Owned,0,179.68
D105147,20,Female,North Carolina,NC,Suburban,691,Tesla,Model Y,2015,Owned,2,423.25
D105148,34,Male,California,CA,Urban,691,Honda,Accord,2013,Owned,0,183.65
D105149,45,Female,Tennessee,TN,Urban,418,Honda,Accord,2017,Owned,2,364.19
D105150,23,Male,Oregon,OR,Suburban,722,Ford,Edge,2024,Financed,0,217.0
D105151,47,Male,Missouri,MO,Urban,589,Subaru,Forester,2020,Owned,0,235.09
D105152,68,Female,Nebraska,NE,Urban,745,Mercedes-Benz,C-Class,2013,Owned,0,193.96
D105153,31,Male,Michigan,MI,Suburban,774,Toyota,Camry,2018,Owned,0,168.49
D105154,30,Male,Texas,TX,Rural,759,Acura,MDX,2020,Owned,1,236.12
D105155,45,Female,Ohio,OH,Rural,772,BMW,3 Series,2023,Owned,1,139.16
D105156,32,Male,Pennsylvania,PA,Rural,784,Mercedes-Benz,C-Class,2016,Owned,1,201.38
D105157,40,Female,North Carolina,NC,Urban,655,Tesla,Model Y,2023,Leased,0,259.02
D105158,39,Male,Georgia,GA,Urban,507,Chevrolet,Equinox,2024,Financed,1,429.7
D105159,16,Female,Illinois,IL,Urban,600,Volkswagen,Jetta,2010,Owned,1,578.0
D105160,30,Male,Iowa,IA,Rural,778,Toyota,Tacoma,2016,Owned,0,92.92
D105161,31,Female,New Mexico,NM,Urban,744,Honda,Civic,2019,Owned,2,221.44
D105162,34,Female,Georgia,GA,Rural,746,Tesla,Model S,2016,Owned,1,282.37
D105163,37,Male,Connecticut,CT,Rural,664,Ford,Escape,2020,Financed,0,191.66
D105164,53,Female,Indiana,IN,Urban,644,Toyota,Tacoma,2018,Owned,3,311.44
D105165,20,Female,Massachusetts,MA,Urban,797,Jeep,Wrangler,2011,Owned,0,241.97
D105166,54,Male,Missouri,MO,Urban,789,Honda,CR-V,2012,Financed,0,141.95
D105167,54,Male,New York,NY,Suburban,671,Ram,1500,2018,Financed,0,235.48
D105168,16,Female,Nevada,NV,Suburban,325,Ford,Fusion,2020,Financed,0,836.79
D105169,37,Female,Texas,TX,Suburban,767,Tesla,Model X,2021,Financed,3,555.31
D105170,49,Male,Tennessee,TN,Suburban,835,Nissan,Rogue,2025,Financed,1,153.83
D105171,49,Female,Texas,TX,Suburban,734,Ford,F-150,2021,Leased,0,219.45
D105172,46,Female,Arizona,AZ,Urban,792,Toyota,Camry,2023,Leased,0,180.39
D105173,58,Male,Wisconsin,WI,Suburban,795,Volkswagen,Tiguan,2026,Financed,0,130.01
D105174,47,Male,California,CA,Urban,805,Mazda,CX-5,2018,Owned,3,352.58
D105175,29,Female,Alabama,AL,Rural,305,Kia,Sportage,2020,Financed,2,354.58
D105176,52,Male,Massachusetts,MA,Suburban,790,Subaru,Outback,2020,Financed,1,131.96
D105177,49,Male,Georgia,GA,Suburban,300,Jeep,Cherokee,2022,Owned,1,334.12
D105178,30,Male,California,CA,Urban,648,Nissan,Altima,2014,Owned,0,209.24
D105179,77,Male,California,CA,Suburban,685,Jeep,Cherokee,2024,Leased,0,276.19
D105180,28,Male,California,CA,Suburban,484,Mercedes-Benz,C-Class,2011,Owned,0,249.87
D105181,45,Female,Texas,TX,Urban,796,Honda,CR-V,2018,Financed,0,169.77
D105182,27,Female,Texas,TX,Suburban,848,Honda,Civic,2021,Owned,0,174.55
D105183,60,Female,Florida,FL,Suburban,701,Ford,Explorer,2025,Leased,0,343.83
D105184,34,Male,Alabama,AL,Suburban,839,Ford,Escape,2018,Financed,0,151.68
